epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755504E+12,2025-08-18 16:08:00.000,2025,8,18,241.0559,241.9019,243.6221,417.1713,421.0749,420.0958,8.321259,7.081319,7.264225,4.92889,0.9855116,49.96815,11790.47,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.54974,6.212074,22.72591,0,1,56.79461,624.9022,327.176,10.55846,30,1,11.34573,57.06545,57.01424,30.31777,1,56.70208,56.5538,1.2,9659.761,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:09:00.000,2025,8,18,240.7134,241.579,243.328,416.7002,420.361,419.6236,8.415301,7.151071,7.324557,5.017143,0.9854457,49.9586,11790.55,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.2695,22.72591,0,1,57.10548,624.9022,327.9408,11.56715,30,1,11.54636,57.48198,57.30571,30.31777,1,57.09745,56.83829,1.2,9752.843,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:10:00.000,2025,8,18,236.9079,237.8116,239.6091,410.0483,413.9681,413.1112,8.796635,7.55633,7.709155,5.118981,0.9871368,49.96413,11790.63,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.257368,22.72591,0,1,57.24576,624.9022,327.176,11.56715,30,1,11.54636,57.48198,57.60117,30.31777,1,57.11742,57.03864,1.2,9625.799,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:11:00.000,2025,8,18,236.9698,237.992,239.663,410.2835,414.1278,413.2291,8.660085,7.363021,7.562215,5.09928,0.9872636,49.95537,11790.71,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.149796,22.72591,0,1,57.57713,624.9022,327.176,11.56715,30,1,11.54636,57.78236,57.90461,30.31777,1,57.40096,57.247,1.2,9654.729,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:12:00.000,2025,8,18,237.0671,238.0446,239.7657,410.3976,414.2869,413.3951,8.694754,7.473635,7.634257,5.148226,0.987617,49.96467,11790.79,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.111782,22.72591,0,1,57.7459,624.9022,327.2271,11.56715,30,1,11.54636,58.16685,58.20007,30.31777,1,57.6885,57.59961,1.2,9796.867,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:13:00.000,2025,8,18,238.2584,239.2681,240.933,412.4406,416.3619,415.4789,8.719107,7.520041,7.641846,5.169242,0.9878245,49.97857,11790.87,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.427217,22.72591,0,1,58.034,620.7478,327.9919,11.56715,30,1,11.54636,58.37112,58.3997,30.31777,1,57.90814,57.80396,1.2,9788.062,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:14:00.000,2025,8,18,239.5796,240.7234,242.2282,414.8008,418.7874,417.7451,8.811551,7.593895,7.746268,5.263539,0.9875794,49.98465,11790.95,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.33016,22.72591,0,1,58.034,620.7478,327.176,11.56715,30,1,11.74699,58.37112,58.3997,30.31777,1,57.90814,57.80396,1.2,9652.214,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:15:00.000,2025,8,18,239.113,240.2987,241.9316,414.0653,418.1245,417.0834,8.844965,7.578636,7.798517,5.28878,0.9878216,49.96086,11791.12,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.349571,22.72591,0,1,58.07013,620.7478,327.278,11.56715,30,1,11.74699,58.3591,58.39172,30.31777,1,57.98003,58.03637,1.2,9932.716,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:16:00.000,2025,8,18,238.759,239.9882,241.5295,413.4332,417.5919,416.4064,8.887745,7.668286,7.851331,5.321201,0.988021,49.95423,11791.21,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.524274,22.72591,0,1,58.31368,620.7478,328.8077,11.56715,30,1,11.74699,58.71556,58.74307,30.31777,1,58.3075,58.26877,1.2,9815.735,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:17:00.000,2025,8,18,238.8882,239.8812,241.6852,413.474,417.5533,416.7074,9.190013,7.934594,8.105115,5.482456,0.9888478,49.94891,11791.29,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.577655,22.72591,0,1,58.71908,620.7478,327.9408,11.56715,30,1,11.74699,59.07202,59.09043,30.31777,1,58.6789,58.59333,1.2,10039.63,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
